cliente_id,nome,genero,data_nascimento,data_cadastro,estado,cidade,endereco,cep,latitude,longitude
CUST-1000,Gisele Souza,M,1965-11-06,2024-12-01,SC,Florianópolis,"Praça XV de Novembro, Centro",88020-280,-27.59545,-48.548985
CUST-1001,Gisele Santos,F,1997-10-13,2024-01-08,PR,Curitiba,"Memorial de Curitiba, Centro",80020-160,-25.430712,-49.270481
CUST-1002,Hugo Rodrigues,M,2006-01-28,2024-05-06,RS,Porto Alegre,"Museu de Ciências e Tecnologia PUCRS, Partenon",90619-900,-30.049195,-51.178829
CUST-1003,Fabio Santos,F,1987-08-04,2024-04-04,RJ,Rio de Janeiro,"Praia de São Conrado, São Conrado",22610-010,-22.997021,-43.261233
CUST-1004,Fabio Pereira,F,1959-11-21,2024-05-25,RJ,Rio de Janeiro,"Arcos da Lapa, Lapa",20241-070,-22.91122,-43.17946
CUST-1005,Carla Souza,M,2005-03-06,2024-10-08,SC,Florianópolis,"Cachoeira do Rio Tavares, Rio Tavares",88048-100,-27.652181,-48.486925
CUST-1006,Iara Ferreira,F,1983-03-03,2023-01-14,RJ,Rio de Janeiro,"Praia de São Conrado, São Conrado",22610-010,-22.997138,-43.260461
CUST-1007,João Silva,F,2006-02-01,2023-04-02,BA,Salvador,"Igreja do Carmo, Centro Histórico",40026-160,-12.971925,-38.510962
CUST-1008,Gisele Souza,M,1961-12-14,2023-07-25,SP,São Paulo,"Expo Center Norte, Vila Guilherme",02055-000,-23.516332,-46.624117
CUST-1009,Diego Santos,M,2006-11-14,2023-04-16,PR,Curitiba,"Museu do Automóvel, Capão da Imbuia",82810-080,-25.456503,-49.23754
CUST-1010,Fabio Pereira,Outro,1982-11-30,2023-06-11,RJ,Rio de Janeiro,"Escadaria Selarón, Lapa",20241-110,-22.915276,-43.177813
CUST-1011,Diego Costa,M,1993-06-09,2023-09-09,SP,São Paulo,"Parque da Água Branca, Água Branca",01282-000,-23.518444,-46.668989
