cliente_id,avg_desconto,tempo_atividade_dias,propensao_promo,mes_pico_compra,valor_total,data_da_ultima_compra,idade,tenure_dias,qtde_compras,cat_Escrita,cat_Papelaria,cat_Sem_istórico
CUST-1000,0.631428571428572,73.0,0.0,4.0,500.66999999999996,2026-05-21,61,491,7,True,False,False
CUST-1001,-0.22999999999999926,79.0,0.0,3.0,700.5699999999999,2026-05-19,29,819,8,True,False,False
CUST-1002,-1.8549999999999978,68.0,0.0,5.0,246.12,2026-05-14,20,700,6,True,False,False
CUST-1003,-2.6900000000000017,66.0,0.0,3.0,619.02,2026-05-18,39,732,3,True,False,False
CUST-1004,0.82,71.0,0.0,5.0,454.60999999999996,2026-05-16,67,681,6,True,False,False
CUST-1005,1.5380000000000014,47.0,0.0,3.0,638.52,2026-04-17,21,545,5,True,False,False
CUST-1006,-1.9200000000000017,66.0,0.0,4.0,520.8700000000001,2026-05-24,43,1178,5,True,False,False
CUST-1007,-5.975000000000001,17.0,0.0,4.0,883.8,2026-04-18,20,1100,2,False,True,False
CUST-1008,0.19375000000000187,80.0,0.0,3.0,645.74,2026-05-29,65,986,8,True,False,False
CUST-1009,0.44399999999999906,79.0,0.0,3.0,478.81,2026-05-28,20,1086,5,True,False,False
CUST-1010,1.060000000000001,66.0,0.0,4.0,1015.26,2026-05-12,44,1030,10,True,False,False
CUST-1011,-0.535555555555555,56.0,0.0,3.0,458.77,2026-05-12,33,940,9,True,False,False
CUST-1012,0.04500000000000082,73.0,0.0,5.0,337.44,2026-05-24,36,400,4,True,False,False
CUST-1013,0.5763636363636362,82.0,0.0,3.0,825.4000000000001,2026-05-23,63,1035,11,True,False,False
CUST-1014,0.3400000000000001,41.0,0.0,4.0,116.65,2026-05-23,42,544,4,True,False,False
CUST-1015,-0.4449999999999985,47.0,0.0,4.0,471.21,2026-05-27,53,813,4,True,False,False
CUST-1016,-1.3511111111111076,77.0,0.0,4.0,1480.1299999999999,2026-05-21,46,991,9,False,True,False
CUST-1017,0.6899999999999991,47.0,0.0,4.0,244.90000000000003,2026-04-26,41,464,4,True,False,False
CUST-1018,-0.1620000000000008,45.0,0.0,4.0,864.96,2026-05-01,45,231,5,False,True,False
CUST-1019,1.6399999999999997,58.0,0.0,3.0,167.01999999999998,2026-05-04,18,974,2,True,False,False
CUST-1020,-0.7600000000000007,81.0,0.0,3.0,1168.79,2026-05-26,33,638,8,True,False,False
CUST-1021,1.7899999999999971,40.0,0.0,4.0,1374.85,2026-04-21,67,1096,6,True,False,False
CUST-1022,0.9680000000000014,56.0,0.0,3.0,399.79999999999995,2026-05-02,33,651,5,True,False,False
CUST-1023,0.47333333333333183,18.0,0.0,4.0,163.7,2026-04-14,46,510,3,True,False,False
CUST-1024,-0.40428571428571203,61.0,0.0,5.0,970.88,2026-05-18,46,636,7,False,True,False
CUST-1025,3.077499999999999,57.0,0.0,3.0,518.33,2026-05-02,57,967,4,True,False,False
CUST-1026,-0.6425000000000001,39.0,0.0,5.0,503.01,2026-05-04,70,933,4,True,False,False
CUST-1027,3.8249999999999993,22.0,0.0,4.0,123.49000000000001,2026-04-26,55,373,2,True,False,False
CUST-1028,-1.2079999999999984,60.0,0.0,3.0,357.02,2026-05-04,50,720,5,True,False,False
CUST-1029,0.5775,58.0,0.0,5.0,79.15,2026-05-24,70,682,4,True,False,False
CUST-1030,0.22250000000000036,70.0,0.0,3.0,153.95,2026-05-27,67,493,4,True,False,False
CUST-1031,-0.9083333333333353,75.0,0.0,5.0,569.4,2026-05-25,41,967,6,True,False,False
CUST-1032,-0.15000000000000047,86.0,0.0,3.0,178.41,2026-05-29,62,520,8,True,False,False
CUST-1033,1.0599999999999994,87.0,0.0,3.0,566.37,2026-05-27,35,898,5,False,True,False
CUST-1034,1.219999999999999,73.0,0.0,4.0,889.8900000000001,2026-05-27,40,1048,8,True,False,False
CUST-1035,-0.5860000000000014,64.0,0.0,3.0,831.83,2026-05-13,34,421,5,True,False,False
CUST-1036,0.3225000000000001,83.0,0.0,3.0,139.4,2026-05-24,37,328,4,True,False,False
CUST-1037,0.6962499999999983,73.0,0.0,5.0,1163.55,2026-05-25,57,320,8,True,False,False
CUST-1038,-0.7588888888888887,74.0,0.0,3.0,1291.69,2026-05-17,49,581,9,True,False,False
CUST-1039,1.7675000000000003,60.0,0.0,3.0,335.05,2026-05-12,66,295,4,True,False,False
CUST-1040,2.2116666666666673,76.0,0.0,3.0,758.54,2026-05-27,27,1093,6,True,False,False
CUST-1041,-0.1739999999999995,51.0,0.0,4.0,845.41,2026-05-22,51,605,5,False,True,False
CUST-1042,-0.1887499999999993,64.0,0.0,4.0,352.83,2026-05-13,38,965,8,True,False,False
CUST-1043,-0.9833333333333337,71.0,0.0,4.0,553.5699999999999,2026-05-17,36,486,6,True,False,False
CUST-1044,-1.4449999999999967,37.0,0.0,3.0,393.98999999999995,2026-04-18,54,612,2,True,False,False
CUST-1045,1.3275000000000008,71.0,0.0,5.0,181.25,2026-05-23,26,997,4,True,False,False
CUST-1046,-0.46666666666666884,56.0,0.0,5.0,926.08,2026-05-13,69,442,6,True,False,False
CUST-1047,0.961428571428571,78.0,0.0,3.0,732.44,2026-05-19,26,1165,7,True,False,False
CUST-1048,1.9111111111111119,87.0,0.0,5.0,794.05,2026-05-27,65,376,9,True,False,False
CUST-1049,2.04,70.0,0.0,3.0,1169.69,2026-05-19,35,972,5,False,True,False
CUST-1050,2.1360000000000032,81.0,0.0,3.0,884.76,2026-05-26,59,912,5,False,True,False
CUST-1051,-0.3857142857142865,77.0,0.0,3.0,879.71,2026-05-17,53,199,7,True,False,False
CUST-1052,-0.17499999999999982,69.0,0.0,3.0,69.17999999999999,2026-05-27,21,1174,2,True,False,False
CUST-1053,0.28545454545454424,79.0,0.0,3.0,1331.74,2026-05-24,21,506,11,True,False,False
CUST-1054,-1.1716666666666666,78.0,0.0,3.0,519.19,2026-05-27,41,1037,6,True,False,False
CUST-1055,-0.32400000000000057,38.0,0.0,4.0,907.38,2026-05-02,51,946,5,True,False,False
CUST-1056,0.7645454545454542,83.0,0.0,3.0,679.03,2026-05-24,44,374,11,True,False,False
CUST-1057,-1.0500000000000007,54.0,0.0,4.0,410.99,2026-05-27,25,1156,3,True,False,False
CUST-1058,0.4500000000000002,28.0,0.0,3.0,37.739999999999995,2026-04-02,64,220,2,True,False,False
CUST-1059,-1.5239999999999987,65.0,0.0,3.0,523.74,2026-05-12,20,465,5,True,False,False
CUST-1060,0.09000000000000062,53.0,0.0,4.0,688.04,2026-04-26,40,622,7,True,False,False
CUST-1061,-0.4557142857142859,57.0,0.0,4.0,690.63,2026-05-12,33,748,7,True,False,False
CUST-1062,2.2542857142857122,50.0,0.0,5.0,596.61,2026-05-13,62,1187,7,True,False,False
CUST-1063,1.3133333333333326,65.0,0.0,4.0,975.31,2026-05-26,70,1145,9,True,False,False
CUST-1064,0.7849999999999993,41.0,0.0,3.0,435.83000000000004,2026-04-12,31,1086,4,True,False,False
CUST-1065,0.38285714285714284,47.0,0.0,3.0,367.82,2026-04-21,37,1134,7,True,False,False
CUST-1066,-0.821666666666666,72.0,0.0,3.0,504.3,2026-05-27,41,799,6,True,False,False
CUST-1067,1.0599999999999987,86.0,0.0,3.0,723.0,2026-05-27,19,390,3,False,True,False
CUST-1068,-0.00666666666666534,25.0,0.0,4.0,399.75,2026-04-28,63,1003,3,True,False,False
CUST-1069,0.5550000000000004,54.0,0.0,4.0,867.72,2026-05-24,21,1038,8,True,False,False
CUST-1070,0.11500000000000148,61.0,0.0,3.0,1047.52,2026-05-12,47,1123,6,True,False,False
CUST-1071,0.21666666666666648,65.0,0.0,5.0,85.97,2026-05-09,70,280,3,True,False,False
CUST-1072,-0.6671428571428581,67.0,0.0,4.0,464.19,2026-05-16,54,938,7,True,False,False
CUST-1073,-1.8639999999999985,78.0,0.0,4.0,1295.19,2026-05-24,23,390,10,True,False,False
CUST-1074,2.2514285714285704,64.0,0.0,4.0,947.3100000000001,2026-05-19,50,867,7,False,True,False
CUST-1075,-0.4559999999999991,85.0,0.0,3.0,454.06999999999994,2026-05-29,20,717,5,True,False,False
CUST-1076,-0.5633333333333316,83.0,0.0,5.0,1234.87,2026-05-29,51,765,9,True,False,False
CUST-1077,1.0357142857142845,55.0,0.0,4.0,322.64,2026-05-04,28,636,7,True,False,False
CUST-1078,2.823999999999999,57.0,0.0,5.0,454.74,2026-05-27,53,343,5,True,False,False
CUST-1079,-0.35500000000000015,55.0,0.0,4.0,741.62,2026-05-02,44,575,6,True,False,False
CUST-1080,-0.5100000000000002,68.0,0.0,3.0,54.06,2026-05-26,63,779,2,True,False,False
CUST-1081,-0.9299999999999988,77.0,0.0,3.0,946.67,2026-05-19,54,735,6,True,False,False
CUST-1082,0.1755555555555554,81.0,0.0,4.0,607.22,2026-05-28,54,528,9,True,False,False
CUST-1083,-1.0600000000000005,24.0,0.0,4.0,62.24,2026-05-20,31,975,2,True,False,False
CUST-1084,-0.05777777777777753,78.0,0.0,3.0,1771.95,2026-05-23,38,850,9,False,True,False
CUST-1085,1.2499999999999998,72.0,0.0,3.0,1338.34,2026-05-23,59,927,7,False,True,False
CUST-1086,3.0599999999999974,36.0,0.0,4.0,641.1700000000001,2026-05-18,34,1093,4,True,False,False
CUST-1087,0.7225000000000013,50.0,0.0,4.0,220.85,2026-05-09,54,1041,8,True,False,False
CUST-1088,0.35599999999999987,36.0,0.0,4.0,86.93,2026-05-23,60,257,5,True,False,False
CUST-1089,-0.44249999999999856,59.0,0.0,4.0,326.36,2026-05-24,47,349,4,True,False,False
CUST-1090,2.006000000000001,32.0,0.0,5.0,1361.1,2026-05-11,35,962,5,False,True,False
CUST-1091,0.5533333333333333,77.0,0.0,5.0,65.58,2026-05-24,45,998,3,True,False,False
CUST-1092,0.07833333333333396,48.0,0.0,3.0,217.46,2026-04-28,66,359,6,True,False,False
CUST-1093,1.3649999999999995,69.0,0.0,4.0,1380.65,2026-05-09,43,1060,12,True,False,False
CUST-1094,2.448333333333332,49.0,0.0,4.0,715.9000000000001,2026-04-24,62,1025,6,True,False,False
CUST-1095,-0.8699999999999989,70.0,0.0,3.0,904.6099999999999,2026-05-22,21,539,5,False,True,False
CUST-1096,-1.3240000000000005,67.0,0.0,4.0,714.09,2026-05-28,58,805,5,True,False,False
CUST-1097,-2.547999999999999,78.0,0.0,5.0,865.0899999999999,2026-05-25,43,263,5,True,False,False
