id_transacao,cliente_id,produto_id,nome_produto
T1000,CUST-1361,101,Caneta Gel Pilot G2 Preta
T1001,CUST-1453,101,Caneta Gel Pilot G2 Preta
T1001,CUST-1453,301,Refil Caneta Gel Pilot
T1002,CUST-1353,101,Caneta Gel Pilot G2 Preta
T1002,CUST-1353,301,Refil Caneta Gel Pilot
T1003,CUST-1166,101,Caneta Gel Pilot G2 Preta
T1003,CUST-1166,301,Refil Caneta Gel Pilot
T1004,CUST-1086,103,Caneta Esferográfica Bic Cristal
T1004,CUST-1086,202,Caderno Cícero Pontado
T1004,CUST-1086,102,Caneta Gel Uni-ball Signo
T1005,CUST-1406,101,Caneta Gel Pilot G2 Preta
T1005,CUST-1406,301,Refil Caneta Gel Pilot
T1006,CUST-1234,101,Caneta Gel Pilot G2 Preta
T1006,CUST-1234,301,Refil Caneta Gel Pilot
T1007,CUST-1114,101,Caneta Gel Pilot G2 Preta
T1007,CUST-1114,301,Refil Caneta Gel Pilot
T1008,CUST-1344,101,Caneta Gel Pilot G2 Preta
T1008,CUST-1344,301,Refil Caneta Gel Pilot
T1009,CUST-1077,101,Caneta Gel Pilot G2 Preta
T1009,CUST-1077,301,Refil Caneta Gel Pilot
T1010,CUST-1484,101,Caneta Gel Pilot G2 Preta
T1010,CUST-1484,301,Refil Caneta Gel Pilot
T1011,CUST-1301,103,Caneta Esferográfica Bic Cristal
T1012,CUST-1226,101,Caneta Gel Pilot G2 Preta
T1012,CUST-1226,301,Refil Caneta Gel Pilot
T1013,CUST-1161,101,Caneta Gel Pilot G2 Preta
T1013,CUST-1161,301,Refil Caneta Gel Pilot
T1014,CUST-1257,101,Caneta Gel Pilot G2 Preta
T1014,CUST-1257,301,Refil Caneta Gel Pilot
T1015,CUST-1419,101,Caneta Gel Pilot G2 Preta
T1015,CUST-1419,102,Caneta Gel Uni-ball Signo
T1015,CUST-1419,201,Caderno Moleskine Classic
T1016,CUST-1018,101,Caneta Gel Pilot G2 Preta
T1016,CUST-1018,301,Refil Caneta Gel Pilot
T1017,CUST-1201,101,Caneta Gel Pilot G2 Preta
T1017,CUST-1201,301,Refil Caneta Gel Pilot
T1018,CUST-1065,202,Caderno Cícero Pontado
T1018,CUST-1065,301,Refil Caneta Gel Pilot
T1019,CUST-1282,101,Caneta Gel Pilot G2 Preta
T1019,CUST-1282,301,Refil Caneta Gel Pilot
T1020,CUST-1220,101,Caneta Gel Pilot G2 Preta
T1020,CUST-1220,301,Refil Caneta Gel Pilot
T1021,CUST-1374,101,Caneta Gel Pilot G2 Preta
T1021,CUST-1374,301,Refil Caneta Gel Pilot
T1022,CUST-1151,301,Refil Caneta Gel Pilot
T1022,CUST-1151,101,Caneta Gel Pilot G2 Preta
T1022,CUST-1151,102,Caneta Gel Uni-ball Signo
T1023,CUST-1345,101,Caneta Gel Pilot G2 Preta
T1023,CUST-1345,301,Refil Caneta Gel Pilot
T1024,CUST-1408,101,Caneta Gel Pilot G2 Preta
T1024,CUST-1408,301,Refil Caneta Gel Pilot
T1025,CUST-1296,101,Caneta Gel Pilot G2 Preta
T1025,CUST-1296,301,Refil Caneta Gel Pilot
T1026,CUST-1044,202,Caderno Cícero Pontado
T1027,CUST-1062,101,Caneta Gel Pilot G2 Preta
T1027,CUST-1062,301,Refil Caneta Gel Pilot
