data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-03-01,CUST-1362,301,4,9.29,8.7,1,79
2026-03-01,CUST-1213,201,1,119.55,120.39,1,5
2026-03-01,CUST-1051,103,1,2.45,2.49,1,15
2026-03-01,CUST-1093,102,1,14.98,14.46,1,43
2026-03-01,CUST-1425,102,4,14.47,13.99,1,81
2026-03-01,CUST-1298,301,4,9.28,8.69,1,93
2026-03-01,CUST-1401,102,4,14.62,14.11,1,90
2026-03-01,CUST-1379,301,2,8.74,9.38,1,42
2026-03-01,CUST-1245,103,2,2.33,2.39,1,91
2026-03-01,CUST-1033,202,1,83.79,90.16,1,93
2026-03-01,CUST-1422,301,2,9.23,8.91,1,17
2026-03-01,CUST-1101,102,1,15.27,14.79,1,3
2026-03-01,CUST-1120,301,2,8.11,9.02,1,15
2026-03-01,CUST-1048,301,4,9.1,8.82,1,48
2026-03-01,CUST-1005,101,2,15.4,16.68,1,40
2026-03-01,CUST-1436,301,2,9.33,9.23,1,79
2026-03-01,CUST-1155,102,2,13.58,14.6,1,87
2026-03-01,CUST-1334,202,3,84.5,90.29,1,86
2026-03-01,CUST-1360,102,4,13.1,14.32,1,28
2026-03-01,CUST-1461,101,3,17.48,15.35,1,83
2026-03-01,CUST-1391,102,4,13.31,14.4,1,85
2026-03-01,CUST-1294,102,3,15.39,14.04,1,71
2026-03-01,CUST-1274,103,2,2.47,2.52,1,25
2026-03-01,CUST-1001,102,4,14.62,14.15,1,96
2026-03-01,CUST-1412,301,4,8.35,9.19,1,19
2026-03-01,CUST-1129,301,4,9.53,8.87,1,59
2026-03-01,CUST-1314,103,3,2.57,2.45,1,68
2026-03-01,CUST-1430,101,4,15.25,16.23,1,59
2026-03-01,CUST-1235,301,4,8.25,8.96,1,52
2026-03-01,CUST-1437,202,4,90.48,91.22,1,26
2026-03-01,CUST-1365,103,4,2.6,2.59,1,47
2026-03-01,CUST-1167,201,3,112.49,123.28,1,20
2026-03-01,CUST-1137,201,4,117.94,114.53,1,90
2026-03-01,CUST-1355,201,4,119.62,115.09,1,90
2026-03-01,CUST-1433,201,1,114.15,124.69,1,90
2026-03-01,CUST-1471,101,1,14.83,15.38,1,92
2026-03-01,CUST-1346,103,2,2.33,2.56,1,82
2026-03-01,CUST-1347,301,1,8.43,9.35,1,55
2026-03-01,CUST-1315,202,2,97.41,89.52,1,27
2026-03-01,CUST-1284,201,1,112.58,117.85,1,72
2026-03-01,CUST-1261,101,2,16.36,15.59,1,80
2026-03-01,CUST-1048,301,4,9.49,9.01,1,89
2026-03-01,CUST-1358,201,4,108.2,116.6,1,53
2026-03-01,CUST-1243,103,2,2.67,2.39,1,37
2026-03-01,CUST-1361,201,1,114.66,116.46,1,33
2026-03-01,CUST-1311,301,2,9.25,8.76,1,57
2026-03-01,CUST-1301,101,4,16.07,16.11,1,15
2026-03-01,CUST-1311,102,3,13.84,14.19,1,89
2026-03-02,CUST-1303,201,1,127.46,124.24,0,14
2026-03-02,CUST-1233,202,4,84.29,92.05,0,84
2026-03-02,CUST-1013,101,1,15.56,15.59,0,86
2026-03-02,CUST-1282,201,1,108.34,121.56,0,33
2026-03-02,CUST-1465,101,3,14.39,15.75,0,47
2026-03-02,CUST-1462,101,1,15.81,15.18,0,41
2026-03-02,CUST-1161,103,4,2.46,2.49,0,70
2026-03-02,CUST-1149,201,4,124.81,115.52,0,13
2026-03-02,CUST-1115,102,4,14.48,14.01,0,99
